,Unnamed: 0_fpl,player_id,name_fpl,display_slug,team_id,team,team_slug,position_fpl,points_per_game,form,news,news_added_at,status,total_points,value_form,value_season,selected_by_percent,influence_rank_overall,creativity_rank_overall,threat_rank_overall,influence_rank_by_position,creativity_rank_by_position,threat_rank_by_position:,ict_index,ict_index_by_position,dreamteam_count,transfers_in,transfers_out,chance_of_playing_next_round,chance_of_playing_this_round,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,ep_next,ep_this,now_cost,transfers_in_event,transfers_out_event,goals_scored,assists_fpl,clean_sheets,goals_conceded,penalties_saved,penalties_missed,saves,bonus,bps,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,fbref_id_fpl,Unnamed: 0_fbref,name_fbref,profile_url,nationality,position_fbref,age,minutes_90s_x,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,goals_per_shot,goals_per_shot_on_target,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,passes_completed_x,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_fbref,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses_x,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed_y,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won_x,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions_x,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,games,minutes,minutes_per_game,minutes_pct,minutes_90s_y,games_starts,minutes_per_start,games_subs,minutes_per_sub,unused_subs,points_per_match,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses_y,interceptions_y,tackles_won_y,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,fbref_id_fbref
362,382,281,Bernardo Mota Veiga de Carvalho e Silva,Bernardo Silva,12,man_city,MCI,MID,3.5,4.3,,2020-09-08T22:30:12.089513Z,a,69,0.6,9.3,1.5,161,64,58,63,47,33,67,42,1,207924,162956,100.0,100.0,0,0,-1,1,10.1,10.1,74,7003,6382,2,4,10,7,0,0,0,4,305,6.0,,,,,,3eb22ec9,6.0,Bernardo Silva,https://fbref.com/en/players/3eb22ec9/Bernardo-Silva,"['pt', 'POR']","MF,FW",26 years and 205 days,17.4,2.0,23.0,12.0,52.2,1.32,0.09,0.17,0.0,0.0,0.0,2.3,2.3,0.1,-0.3,-0.3,991.0,1106.0,89.6,17051.0,2709.0,481.0,516.0,93.2,389.0,421.0,92.4,99.0,124.0,79.8,3.0,2.5,0.5,21.0,66.0,23.0,0.0,56.0,1064.0,42.0,10.0,1.0,143.0,21.0,16.0,15.0,2.0,2.0,2.0,880.0,109.0,117.0,1003.0,65.0,20.0,12.0,2.0,991.0,5.0,10.0,10.0,23.0,60.0,3.45,46.0,2.0,3.0,4.0,3.0,6.0,0.35,5.0,0.0,0.0,1.0,0.0,0.0,21.0,12.0,9.0,8.0,4.0,5.0,32.0,15.6,27.0,278.0,76.0,27.3,53.0,139.0,86.0,13.0,1.0,0.0,12.0,13.0,34.0,6.0,0.0,1243.0,13.0,157.0,660.0,558.0,75.0,1203.0,31.0,46.0,67.4,32.0,1.0,990.0,7001.0,4171.0,1176.0,1022.0,86.9,18.0,16.0,20.0,1563.0,78.0,64.3,17.4,18.0,84.0,2.0,28.0,5.0,2.55,35.0,7.0,28.0,1.61,0.47,34.6,9.8,24.8,1.43,0.71,3.0,0.0,0.0,14.0,15.0,3.0,16.0,13.0,12.0,0.0,0.0,0.0,112.0,6.0,21.0,22.2,3eb22ec9
363,383,282,Gabriel Fernando de Jesus,Jesus,12,man_city,MCI,FWD,4.2,5.0,,2020-12-25T12:30:19.809330Z,a,80,0.5,8.7,3.5,151,88,33,15,8,16,52,15,1,891298,777685,100.0,100.0,0,0,-3,3,11.5,11.5,92,8976,13920,6,4,7,7,0,0,0,13,291,,,,,5.0,,b66315ae,11.0,Gabriel Jesus,https://fbref.com/en/players/b66315ae/Gabriel-Jesus,"['br', 'BRA']",FW,23 years and 334 days,14.7,6.0,34.0,11.0,32.4,2.31,0.18,0.55,0.0,0.0,0.0,5.8,5.8,0.17,0.2,0.2,377.0,450.0,83.8,4908.0,513.0,246.0,277.0,88.8,89.0,105.0,84.8,16.0,26.0,61.5,3.0,2.5,0.5,18.0,14.0,7.0,0.0,15.0,427.0,23.0,2.0,1.0,101.0,5.0,4.0,5.0,0.0,0.0,0.0,367.0,53.0,30.0,63.0,356.0,12.0,1.0,13.0,377.0,1.0,3.0,8.0,12.0,45.0,3.06,29.0,0.0,5.0,4.0,6.0,6.0,0.41,5.0,0.0,0.0,1.0,0.0,0.0,12.0,7.0,5.0,3.0,4.0,5.0,15.0,33.3,10.0,203.0,62.0,30.5,19.0,77.0,107.0,10.0,1.0,0.0,9.0,11.0,23.0,2.0,0.0,622.0,5.0,36.0,267.0,357.0,93.0,601.0,25.0,49.0,51.0,25.0,2.0,472.0,2211.0,1045.0,757.0,494.0,65.3,32.0,30.0,19.0,1322.0,70.0,54.4,14.7,13.0,89.0,6.0,27.0,0.0,2.53,35.0,7.0,28.0,1.91,1.01,30.6,7.6,23.0,1.56,0.86,1.0,0.0,0.0,18.0,27.0,13.0,4.0,11.0,7.0,0.0,0.0,0.0,65.0,10.0,40.0,20.0,b66315ae
364,384,283,Oleksandr Zinchenko,Zinchenko,12,man_city,MCI,DEF,4.5,2.7,,2020-12-14T19:00:18.566129Z,a,54,0.5,9.8,0.7,257,185,271,100,45,87,270,88,1,64477,48705,100.0,100.0,0,0,0,0,6.9,6.9,55,1268,1752,0,0,7,3,0,0,0,4,237,4.0,,,,,,51cf8561,13.0,Oleksandr Zinchenko,https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko,"['ua', 'UKR']",DF,24 years and 078 days,10.1,0.0,8.0,2.0,25.0,0.79,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,846.0,928.0,91.2,13976.0,3679.0,448.0,470.0,95.3,325.0,351.0,92.6,62.0,86.0,72.1,0.0,0.3,-0.3,5.0,69.0,8.0,0.0,52.0,838.0,90.0,15.0,2.0,79.0,16.0,4.0,6.0,0.0,6.0,0.0,715.0,132.0,81.0,758.0,66.0,26.0,69.0,1.0,846.0,0.0,1.0,14.0,10.0,12.0,1.18,10.0,1.0,0.0,1.0,0.0,2.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,7.0,5.0,4.0,11.0,20.0,55.0,9.0,93.0,32.0,34.4,36.0,32.0,25.0,14.0,1.0,0.0,13.0,14.0,30.0,33.0,0.0,1024.0,30.0,215.0,602.0,268.0,5.0,934.0,2.0,7.0,28.6,2.0,0.0,653.0,3207.0,1772.0,791.0,753.0,95.2,5.0,3.0,12.0,913.0,76.0,37.6,10.1,9.0,90.0,3.0,34.0,7.0,2.83,26.0,3.0,23.0,2.27,1.32,21.7,6.4,15.4,1.51,0.54,0.0,0.0,0.0,5.0,2.0,0.0,4.0,14.0,8.0,0.0,0.0,0.0,95.0,19.0,10.0,65.5,51cf8561
365,385,284,Phil Foden,Foden,12,man_city,MCI,MID,4.8,4.0,,,a,95,0.7,15.6,10.3,89,39,35,28,30,19,32,22,3,2408622,1959943,,,0,0,-4,4,9.5,9.5,61,18893,34394,6,5,6,8,0,0,0,12,332,2.0,,,,,,ed1e53f3,12.0,Phil Foden,https://fbref.com/en/players/ed1e53f3/Phil-Foden,"['eng', 'ENG']","FW,MF",20 years and 279 days,13.7,6.0,32.0,14.0,43.8,2.34,0.19,0.43,0.0,0.0,0.0,3.5,3.5,0.11,2.5,2.5,513.0,630.0,81.4,7773.0,1574.0,307.0,340.0,90.3,162.0,195.0,83.1,31.0,65.0,47.7,3.0,3.3,-0.3,26.0,25.0,16.0,1.0,44.0,587.0,43.0,3.0,0.0,85.0,24.0,31.0,34.0,6.0,18.0,5.0,501.0,53.0,76.0,561.0,45.0,12.0,4.0,0.0,513.0,4.0,8.0,11.0,24.0,47.0,3.44,30.0,5.0,9.0,2.0,0.0,9.0,0.66,6.0,0.0,1.0,2.0,0.0,0.0,21.0,13.0,8.0,9.0,4.0,8.0,16.0,50.0,8.0,210.0,62.0,29.5,39.0,79.0,92.0,11.0,1.0,0.0,10.0,11.0,32.0,8.0,0.0,796.0,10.0,69.0,272.0,501.0,112.0,753.0,32.0,55.0,58.2,37.0,4.0,586.0,2812.0,1658.0,763.0,619.0,81.1,24.0,23.0,20.0,1229.0,61.0,50.6,13.7,13.0,83.0,7.0,22.0,7.0,2.4,33.0,8.0,25.0,1.83,0.78,26.7,10.9,15.8,1.16,-0.03,0.0,0.0,0.0,10.0,23.0,2.0,31.0,11.0,13.0,0.0,0.0,0.0,72.0,12.0,22.0,35.3,ed1e53f3
366,386,285,Tommy Doyle,Doyle,12,man_city,MCI,MID,0.0,0.0,,2021-01-03T19:00:22.393930Z,a,0,0.0,0.0,0.1,578,564,548,214,215,211,585,216,0,6993,10733,100.0,100.0,0,0,-1,1,1.5,1.5,44,15,40,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,387,286,Rodrigo Hernandez,Rodrigo,12,man_city,MCI,MID,2.6,2.7,,2021-02-10T21:30:20.850255Z,a,65,0.5,12.3,0.4,68,46,115,22,36,66,61,37,0,48806,66918,100.0,100.0,0,0,-2,2,6.9,6.9,53,444,547,1,1,10,16,0,0,0,4,382,,,,,,,6434f10d,2.0,Rodri,https://fbref.com/en/players/6434f10d/Rodri,"['es', 'ESP']",MF,24 years and 254 days,22.1,1.0,22.0,5.0,22.7,0.99,0.0,0.0,0.0,1.0,1.0,1.8,1.0,0.05,-0.8,-1.0,1814.0,1995.0,90.9,36637.0,7824.0,679.0,722.0,94.0,798.0,860.0,92.8,317.0,374.0,84.8,1.0,1.5,-0.5,19.0,181.0,15.0,1.0,123.0,1974.0,21.0,21.0,3.0,307.0,65.0,6.0,0.0,0.0,0.0,0.0,1547.0,161.0,287.0,331.0,1542.0,67.0,0.0,6.0,1814.0,0.0,11.0,24.0,14.0,54.0,2.44,46.0,0.0,3.0,2.0,0.0,5.0,0.23,4.0,0.0,0.0,0.0,0.0,0.0,60.0,49.0,23.0,27.0,10.0,24.0,56.0,42.9,32.0,339.0,132.0,38.9,116.0,177.0,46.0,32.0,7.0,0.0,25.0,18.0,78.0,45.0,1.0,2188.0,86.0,473.0,1461.0,370.0,33.0,2170.0,18.0,23.0,78.3,18.0,1.0,1567.0,7429.0,3809.0,1730.0,1690.0,97.7,11.0,11.0,25.0,1993.0,80.0,82.0,22.1,23.0,87.0,2.0,2.0,2.0,2.36,46.0,16.0,30.0,1.35,-0.5,45.0,17.4,27.6,1.24,0.39,3.0,0.0,0.0,28.0,22.0,3.0,6.0,18.0,49.0,0.0,0.0,0.0,310.0,68.0,18.0,79.1,6434f10d
368,388,287,Ferran Torres,Torres,12,man_city,MCI,MID,3.1,0.4,,2021-01-03T19:00:22.407569Z,a,47,0.1,6.8,0.8,282,180,72,122,111,39,177,91,0,254604,289917,100.0,100.0,0,0,-1,1,2.3,2.3,69,419,460,2,3,5,7,0,0,0,0,113,,,,,,,9e1035f8,15.0,Ferrán Torres,https://fbref.com/en/players/9e1035f8/Ferran-Torres,"['es', 'ESP']",FW,21 years and 002 days,8.9,2.0,20.0,8.0,40.0,2.24,0.1,0.25,0.0,0.0,0.0,2.6,2.6,0.13,-0.6,-0.6,224.0,269.0,83.3,3573.0,674.0,118.0,135.0,87.4,88.0,100.0,88.0,12.0,24.0,50.0,2.0,1.2,0.8,7.0,11.0,10.0,1.0,22.0,264.0,5.0,1.0,2.0,46.0,4.0,17.0,0.0,0.0,0.0,0.0,217.0,28.0,24.0,14.0,239.0,7.0,2.0,2.0,224.0,0.0,3.0,6.0,8.0,21.0,2.35,14.0,0.0,4.0,0.0,2.0,5.0,0.56,3.0,0.0,1.0,0.0,1.0,0.0,6.0,2.0,1.0,3.0,2.0,4.0,10.0,40.0,6.0,104.0,33.0,31.7,12.0,44.0,48.0,6.0,1.0,0.0,5.0,4.0,10.0,1.0,1.0,373.0,5.0,28.0,129.0,243.0,37.0,369.0,13.0,33.0,39.4,14.0,0.0,306.0,1431.0,788.0,417.0,305.0,73.1,14.0,22.0,15.0,803.0,54.0,33.0,8.9,9.0,73.0,6.0,24.0,11.0,2.2,16.0,7.0,9.0,1.01,-0.65,13.4,8.0,5.4,0.61,-0.84,1.0,0.0,0.0,12.0,9.0,3.0,17.0,4.0,2.0,0.0,0.0,0.0,39.0,10.0,15.0,40.0,9e1035f8
369,389,288,Eric Garcia,Garcia,12,man_city,MCI,DEF,1.0,0.0,,2020-12-09T23:30:20.029734Z,a,3,0.0,0.6,0.2,396,356,431,154,127,163,414,154,0,11529,25474,100.0,100.0,0,0,-3,3,1.5,1.5,47,56,104,0,0,0,6,0,0,0,0,35,,,,,,,2bed3eab,20.0,Eric García,https://fbref.com/en/players/2bed3eab/Eric-Garcia,"['es', 'ESP']",DF,20 years and 053 days,2.2,0.0,1.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,208.0,221.0,94.1,4185.0,1213.0,68.0,72.0,94.4,111.0,114.0,97.4,28.0,34.0,82.4,0.0,0.1,-0.1,2.0,20.0,0.0,0.0,12.0,217.0,4.0,4.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,196.0,13.0,12.0,20.0,193.0,5.0,0.0,1.0,208.0,1.0,3.0,2.0,1.0,4.0,1.79,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,1.0,1.0,2.0,5.0,40.0,3.0,15.0,5.0,33.3,10.0,5.0,0.0,2.0,0.0,0.0,2.0,3.0,9.0,7.0,0.0,241.0,20.0,65.0,179.0,11.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,177.0,1113.0,721.0,200.0,194.0,97.0,0.0,0.0,3.0,201.0,67.0,8.3,2.2,2.0,90.0,1.0,21.0,13.0,1.33,3.0,6.0,-3.0,-1.34,-3.04,2.4,3.2,-0.7,-0.33,-1.64,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,24.0,2.0,6.0,25.0,2bed3eab
370,390,537,Adrián Bernabé,Bernabé,12,man_city,MCI,MID,0.0,0.0,,2021-01-12T14:30:26.354201Z,a,0,0.0,0.0,0.0,619,608,595,244,244,242,623,245,0,1356,1416,100.0,100.0,0,0,0,0,1.5,1.5,45,9,9,0,0,0,0,0,0,0,0,0,,,,,,,548672b4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,391,538,Zack Steffen,Steffen,12,man_city,MCI,GKP,2.0,0.0,,,a,2,0.0,0.5,0.1,453,560,544,33,52,47,467,33,0,24225,22053,,,0,0,-1,1,1.5,1.5,44,42,144,0,0,0,1,0,0,1,0,8,,,,,,,42130443,21.0,Zack Steffen,https://fbref.com/en/players/42130443/Zack-Steffen,"['us', 'USA']",GK,25 years and 335 days,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,82.1,512.0,236.0,8.0,8.0,100.0,8.0,8.0,100.0,7.0,12.0,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,6.0,3.0,21.0,0.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,27.0,29.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,15.0,32.0,11.0,17.0,17.0,100.0,0.0,0.0,1.0,90.0,90.0,3.7,1.0,1.0,90.0,0.0,0.0,24.0,3.0,3.0,1.0,2.0,2.0,0.58,2.4,0.8,1.6,1.62,0.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,42130443
372,392,539,Liam Delap,Delap,12,man_city,MCI,FWD,1.0,0.0,,,a,1,0.0,0.2,1.0,568,453,408,66,66,63,483,66,0,274108,231598,,,0,0,-2,2,1.5,1.5,43,2312,2638,0,0,0,4,0,0,0,0,0,,,,,,,dd897ee7,22.0,Liam Delap,https://fbref.com/en/players/dd897ee7/Liam-Delap,"['eng', 'ENG']",FW,18 years and 023 days,0.4,0.0,1.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,5.0,7.0,71.4,45.0,0.0,4.0,6.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.7,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,7.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,16.0,7.0,43.8,2.0,1.0,1.0,40.0,40.0,1.6,0.4,0.0,0.0,1.0,40.0,5.0,0.0,1.0,4.0,-3.0,-6.75,-8.33,0.5,1.8,-1.3,-2.89,-4.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,dd897ee7
373,393,552,Cole Palmer,Palmer,12,man_city,MCI,MID,0.0,0.0,,2021-01-06T11:00:24.427425Z,a,0,0.0,0.0,0.0,583,569,554,219,220,217,590,221,0,1706,1660,100.0,100.0,0,0,-1,1,1.5,1.5,44,25,24,0,0,0,0,0,0,0,0,0,,,,,,,dc7f8a28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,394,556,Rúben Santos Gato Alves Dias,Dias,12,man_city,MCI,DEF,5.0,4.0,,2021-02-10T21:30:21.731195Z,a,119,0.7,19.5,23.0,47,285,146,10,83,23,119,28,2,2459843,731183,100.0,100.0,0,0,6,-6,9.5,9.5,61,72138,5032,1,1,14,11,0,0,0,12,517,,,,,,,31c69ef1,1.0,Rúben Dias,https://fbref.com/en/players/31c69ef1/Ruben-Dias,"['pt', 'POR']",DF,23 years and 293 days,23.8,1.0,11.0,6.0,54.5,0.46,0.09,0.17,0.0,0.0,0.0,2.0,2.0,0.18,-1.0,-1.0,1896.0,2027.0,93.5,40693.0,10786.0,485.0,512.0,94.7,1078.0,1119.0,96.3,321.0,377.0,85.1,0.0,0.1,-0.1,2.0,125.0,5.0,1.0,90.0,1996.0,31.0,30.0,0.0,155.0,41.0,2.0,0.0,0.0,0.0,0.0,1718.0,119.0,190.0,313.0,1606.0,72.0,1.0,4.0,1896.0,5.0,13.0,15.0,5.0,16.0,0.67,14.0,0.0,0.0,1.0,1.0,2.0,0.08,1.0,0.0,0.0,1.0,0.0,0.0,24.0,17.0,13.0,10.0,1.0,3.0,13.0,23.1,10.0,125.0,45.0,36.0,62.0,49.0,14.0,36.0,18.0,0.0,18.0,15.0,39.0,83.0,0.0,2206.0,205.0,878.0,1453.0,54.0,21.0,2178.0,3.0,6.0,50.0,3.0,0.0,1618.0,9935.0,6041.0,1807.0,1781.0,98.6,6.0,2.0,24.0,2139.0,89.0,88.0,23.8,24.0,89.0,0.0,0.0,1.0,2.46,48.0,11.0,37.0,1.56,0.94,45.3,15.7,29.7,1.25,0.63,3.0,0.0,0.0,16.0,15.0,1.0,2.0,15.0,17.0,0.0,1.0,1.0,232.0,46.0,22.0,67.6,31c69ef1
375,395,595,James Trafford,Trafford,12,man_city,MCI,GKP,0.0,0.0,,,a,0,0.0,0.0,0.1,522,503,478,55,29,23,530,55,0,12885,9808,,,0,0,0,0,1.5,1.5,40,25,147,0,0,0,0,0,0,0,0,0,,,,,,,259fea27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,396,608,Scott Carson,Carson,12,man_city,MCI,GKP,0.0,0.0,,2021-01-06T11:00:24.515426Z,a,0,0.0,0.0,0.1,487,464,435,37,8,2,495,37,0,13140,5391,100.0,100.0,0,0,-1,1,1.5,1.5,39,931,501,0,0,0,0,0,0,0,0,0,,,,,,,3e1550ee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,397,609,Felix Nmecha,Nmecha,12,man_city,MCI,MID,0.0,0.0,,,a,0,0.0,0.0,0.0,601,591,576,228,228,225,606,229,0,291,257,,,0,0,0,0,1.5,1.5,45,4,6,0,0,0,0,0,0,0,0,0,,,,,,,091c86e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,398,622,Luke Mbete,Mbete,12,man_city,MCI,DEF,0.0,0.0,,,a,0,0.0,0.0,0.0,526,507,482,202,203,189,534,202,0,1106,883,,,0,0,0,0,1.5,1.5,40,23,48,0,0,0,0,0,0,0,0,0,,,,,,,387e1d35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,399,623,Taylor Harwood-Bellis,Harwood-Bellis,12,man_city,MCI,DEF,0.0,0.0,Joined Blackburn Rovers on loan until the end of the season,2021-02-01T16:00:26.908167Z,u,0,0.0,0.0,0.0,519,500,475,199,200,186,527,199,0,421,518,0.0,0.0,0,0,0,0,0.0,0.0,40,0,7,0,0,0,0,0,0,0,0,0,,,,,,,47327321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,401,289,Sergio Romero,Romero,13,man_utd,MUN,GKP,0.0,0.0,Not included in Manchester United's 25-man Premier League squad,2020-09-18T11:00:13.071653Z,u,0,0.0,0.0,0.1,656,649,643,78,68,65,659,78,0,509,8127,0.0,0.0,0,0,-1,1,0.0,0.0,49,0,9,0,0,0,0,0,0,0,0,0,,,,,,,1e26e376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
