player_id,name_fpl,display_slug,team_id,team,team_slug,position_fpl,points_per_game,form,news,news_added_at,status,total_points,value_form,value_season,selected_by_percent,influence_rank_overall,creativity_rank_overall,threat_rank_overall,influence_rank_by_position,creativity_rank_by_position,threat_rank_by_position:,ict_index,ict_index_by_position,dreamteam_count,transfers_in,transfers_out,chance_of_playing_next_round,chance_of_playing_this_round,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,ep_next,ep_this,now_cost,transfers_in_event,transfers_out_event,goals_scored,assists_fpl,clean_sheets,goals_conceded,penalties_saved,penalties_missed,saves,bonus,bps,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,fbref_id_fpl,name_fbref,profile_url,nationality,position_fbref,age,minutes_90s_x,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,goals_per_shot,goals_per_shot_on_target,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,passes_completed_x,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_fbref,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses_x,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed_y,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won_x,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions_x,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,games,minutes,minutes_per_game,minutes_pct,minutes_90s_y,games_starts,minutes_per_start,games_subs,minutes_per_sub,unused_subs,points_per_match,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses_y,interceptions_y,tackles_won_y,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,fbref_id_fbref
242,Konstantinos Tsimikas,Tsimikas,11,liverpool,LIV,DEF,0.0,0.0,Knee injury - Expected back 03 Feb,2020-12-10T01:30:18.194765Z,i,0,0.0,0.0,0.0,617,608,603,226,226,222,620,226,0,1740,4468,0.0,0.0,0,0,-1,1,0.0,0.0,49,22,39,0,0,0,0,0,0,0,0,0,,,,,,,f315ca93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,Georginio Wijnaldum,Wijnaldum,11,liverpool,LIV,MID,2.6,2.0,,,a,50,0.4,9.4,1.5,170,69,107,65,48,60,98,55,0,145233,193514,,,0,0,-2,2,2.5,6.0,53,2022,7057,1,1,5,20,0,0,0,1,244,,,6.0,,,,eb58eef0,Georginio Wijnaldum,https://fbref.com/en/players/eb58eef0/Georginio-Wijnaldum,"['nl', 'NED']",MF,30 years and 075 days,17.0,1.0,16.0,4.0,25.0,0.94,0.06,0.25,1.0,0.0,0.0,2.0,2.0,0.13,-1.0,-1.0,846.0,910.0,93.0,14690.0,2866.0,412.0,436.0,94.5,334.0,354.0,94.4,82.0,91.0,90.1,0.0,1.2,-1.2,14.0,75.0,16.0,1.0,49.0,892.0,18.0,8.0,0.0,135.0,15.0,2.0,0.0,0.0,0.0,0.0,765.0,79.0,66.0,76.0,780.0,25.0,10.0,3.0,846.0,1.0,10.0,12.0,6.0,30.0,1.76,26.0,0.0,1.0,1.0,2.0,1.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,25.0,19.0,7.0,13.0,5.0,9.0,22.0,40.9,13.0,223.0,86.0,38.6,65.0,101.0,57.0,22.0,3.0,0.0,19.0,8.0,33.0,12.0,1.0,1053.0,19.0,159.0,664.0,318.0,28.0,1036.0,14.0,24.0,58.3,16.0,2.0,782.0,4253.0,1868.0,892.0,802.0,89.9,14.0,19.0,19.0,1530.0,81.0,89.5,17.0,17.0,89.0,2.0,12.0,0.0,1.79,33.0,20.0,13.0,0.76,-0.24,33.7,20.7,13.1,0.77,-0.09,0.0,0.0,0.0,9.0,16.0,0.0,2.0,8.0,19.0,0.0,0.0,0.0,153.0,20.0,33.0,37.7,eb58eef0
244,Jordan Henderson,Henderson,11,liverpool,LIV,MID,3.0,2.0,Muscle injury - 75% chance of playing,2021-01-21T23:00:29.139458Z,d,45,0.4,8.3,1.4,116,78,186,40,56,99,110,60,0,135424,236227,75.0,100.0,0,0,-1,1,1.9,6.0,54,1683,13239,1,2,4,12,0,0,0,2,250,4.0,,3.0,,,,935e6b8f,Jordan Henderson,https://fbref.com/en/players/935e6b8f/Jordan-Henderson,"['eng', 'ENG']","MF,DF",30 years and 222 days,13.6,1.0,12.0,3.0,25.0,0.88,0.08,0.33,0.0,0.0,0.0,1.4,1.4,0.12,-0.4,-0.4,1153.0,1341.0,86.0,23583.0,6160.0,402.0,436.0,92.2,550.0,583.0,94.3,187.0,289.0,64.7,1.0,1.2,-0.2,10.0,169.0,23.0,1.0,117.0,1309.0,32.0,23.0,3.0,97.0,49.0,13.0,2.0,0.0,1.0,0.0,977.0,130.0,234.0,154.0,1129.0,49.0,5.0,1.0,1153.0,2.0,15.0,11.0,21.0,29.0,2.13,23.0,4.0,0.0,0.0,1.0,3.0,0.22,2.0,1.0,0.0,0.0,0.0,0.0,16.0,9.0,6.0,7.0,3.0,7.0,22.0,31.8,15.0,153.0,51.0,33.3,43.0,78.0,32.0,24.0,2.0,1.0,22.0,13.0,29.0,23.0,0.0,1440.0,43.0,313.0,977.0,248.0,12.0,1410.0,5.0,9.0,55.6,5.0,1.0,994.0,6010.0,3264.0,1184.0,1137.0,96.0,5.0,2.0,15.0,1225.0,82.0,71.6,13.6,14.0,84.0,1.0,45.0,1.0,1.87,26.0,13.0,13.0,0.96,0.58,22.4,12.1,10.3,0.75,-0.08,0.0,0.0,0.0,8.0,8.0,0.0,13.0,13.0,9.0,0.0,0.0,0.0,180.0,5.0,5.0,50.0,935e6b8f
245,Adrián San Miguel del Castillo,Adrián,11,liverpool,LIV,GKP,1.0,0.0,,,a,2,0.0,0.5,0.4,356,487,468,24,31,26,409,24,0,52238,57271,,,0,0,-3,3,0.5,2.0,42,392,728,0,0,0,9,0,0,7,0,28,,,,,,,f76e6b4e,Adrián,https://fbref.com/en/players/f76e6b4e/Adrian,"['es', 'ESP']",GK,34 years and 022 days,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,62.0,69.4,1147.0,723.0,12.0,12.0,100.0,18.0,19.0,94.7,11.0,29.0,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,17.0,3.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0,26.0,9.0,38.0,0.0,0.0,14.0,43.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,64.0,69.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,29.0,110.0,65.0,28.0,27.0,96.4,0.0,0.0,2.0,180.0,90.0,10.5,2.0,2.0,90.0,0.0,0.0,10.0,0.5,4.0,9.0,-5.0,-2.5,-3.68,4.0,5.2,-1.3,-0.63,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,f76e6b4e
246,Joel Matip,Matip,11,liverpool,LIV,DEF,4.6,1.6,,2020-12-27T18:30:27.567433Z,a,41,0.3,7.6,0.6,199,276,201,76,80,52,246,79,1,267388,275249,100.0,50.0,0,0,-1,1,2.1,2.6,54,1903,4949,1,2,3,5,0,0,0,5,179,,,,,,,b217ef29,Joël Matip,https://fbref.com/en/players/b217ef29/Joel-Matip,"['cm', 'CMR']",DF,29 years and 170 days,7.2,1.0,5.0,2.0,40.0,0.7,0.2,0.5,0.0,0.0,0.0,0.6,0.6,0.13,0.4,0.4,435.0,494.0,88.1,9447.0,2427.0,118.0,125.0,94.4,239.0,255.0,93.7,76.0,109.0,69.7,2.0,1.0,1.0,2.0,27.0,1.0,0.0,14.0,486.0,8.0,8.0,1.0,38.0,7.0,0.0,0.0,0.0,0.0,0.0,383.0,47.0,64.0,67.0,393.0,21.0,0.0,0.0,435.0,0.0,4.0,8.0,5.0,6.0,0.84,5.0,0.0,0.0,1.0,0.0,2.0,0.28,1.0,0.0,0.0,1.0,0.0,0.0,13.0,9.0,9.0,4.0,0.0,4.0,7.0,57.1,3.0,56.0,22.0,39.3,34.0,19.0,3.0,7.0,0.0,0.0,7.0,4.0,17.0,25.0,0.0,544.0,47.0,251.0,312.0,24.0,6.0,537.0,0.0,0.0,0.0,0.0,0.0,332.0,1938.0,1252.0,409.0,402.0,98.3,0.0,1.0,9.0,646.0,72.0,37.8,7.2,8.0,81.0,1.0,2.0,0.0,1.78,18.0,5.0,13.0,1.81,1.64,14.6,7.1,7.5,1.05,0.44,2.0,0.0,0.0,9.0,4.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,71.0,22.0,10.0,68.8,b217ef29
247,Xherdan Shaqiri,Shaqiri,11,liverpool,LIV,MID,1.7,1.0,,2020-11-22T21:30:16.585500Z,a,10,0.2,1.6,0.1,357,177,257,157,108,130,300,140,0,3558,5734,100.0,100.0,0,0,-1,1,1.5,4.0,64,411,249,0,1,1,1,0,0,0,0,46,5.0,,5.0,,,,6421ec64,Xherdan Shaqiri,https://fbref.com/en/players/6421ec64/Xherdan-Shaqiri,"['ch', 'SUI']","MF,FW",29 years and 107 days,2.7,0.0,7.0,0.0,0.0,2.56,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,158.0,195.0,81.0,2773.0,689.0,73.0,81.0,90.1,59.0,72.0,81.9,21.0,32.0,65.6,1.0,0.8,0.2,5.0,10.0,14.0,2.0,19.0,183.0,12.0,1.0,2.0,15.0,3.0,6.0,7.0,2.0,1.0,1.0,145.0,24.0,26.0,139.0,45.0,6.0,2.0,0.0,158.0,0.0,3.0,4.0,5.0,9.0,3.29,9.0,0.0,0.0,0.0,0.0,1.0,0.37,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,43.0,18.0,41.9,9.0,13.0,21.0,5.0,0.0,0.0,5.0,2.0,5.0,0.0,0.0,221.0,2.0,24.0,97.0,111.0,7.0,209.0,3.0,3.0,100.0,3.0,0.0,163.0,600.0,246.0,184.0,161.0,87.5,2.0,5.0,6.0,246.0,41.0,14.4,2.7,2.0,79.0,4.0,22.0,2.0,1.0,1.0,1.0,0.0,0.0,-0.92,4.6,2.1,2.5,0.91,0.15,2.0,0.0,0.0,6.0,2.0,0.0,6.0,2.0,3.0,0.0,0.0,0.0,34.0,3.0,4.0,42.9,6421ec64
248,Alex Oxlade-Chamberlain,Chamberlain,11,liverpool,LIV,MID,1.8,0.6,,2020-08-21T14:30:10.835560Z,a,7,0.1,1.1,0.0,389,316,340,166,168,164,376,170,0,4395,5682,100.0,100.0,0,0,-2,2,1.1,3.2,63,143,324,0,1,0,1,0,0,0,0,22,,,,,,,38c7feef,Alex Oxlade-Chamberlain,https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain,"['eng', 'ENG']","FW,MF",27 years and 163 days,1.5,0.0,3.0,1.0,33.3,1.99,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,54.0,76.0,71.1,1052.0,207.0,21.0,30.0,70.0,27.0,34.0,79.4,5.0,7.0,71.4,1.0,0.2,0.8,2.0,4.0,1.0,0.0,7.0,74.0,2.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,49.0,12.0,15.0,2.0,63.0,8.0,1.0,0.0,54.0,0.0,2.0,2.0,5.0,3.0,1.99,3.0,0.0,0.0,0.0,0.0,1.0,0.66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,18.0,6.0,33.3,0.0,10.0,8.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,94.0,1.0,8.0,49.0,43.0,1.0,92.0,0.0,0.0,0.0,0.0,0.0,51.0,311.0,161.0,96.0,71.0,74.0,6.0,5.0,4.0,136.0,34.0,8.0,1.5,2.0,56.0,2.0,12.0,4.0,1.0,2.0,1.0,1.0,0.66,-0.14,2.4,0.8,1.6,1.06,0.3,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,2.0,1.0,66.7,38c7feef
249,Roberto Firmino,Firmino,11,liverpool,LIV,FWD,3.8,1.8,,,a,73,0.2,7.8,4.6,50,45,4,8,4,2,12,4,1,550523,553734,,,0,0,-2,2,2.3,5.6,93,20457,51676,5,3,6,20,0,0,0,9,299,,,,,4.0,,4c370d81,Roberto Firmino,https://fbref.com/en/players/4c370d81/Roberto-Firmino,"['br', 'BRA']",FW,29 years and 115 days,16.8,5.0,46.0,16.0,34.8,2.74,0.11,0.31,0.0,0.0,0.0,7.7,7.7,0.17,-2.7,-2.7,507.0,639.0,79.3,7594.0,1693.0,295.0,351.0,84.0,161.0,203.0,79.3,31.0,42.0,73.8,3.0,2.7,0.3,20.0,34.0,15.0,0.0,54.0,611.0,28.0,3.0,4.0,124.0,9.0,18.0,2.0,0.0,0.0,0.0,491.0,101.0,47.0,87.0,506.0,24.0,9.0,7.0,507.0,1.0,1.0,18.0,23.0,54.0,3.22,37.0,0.0,6.0,7.0,3.0,4.0,0.24,4.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,3.0,6.0,11.0,6.0,18.0,33.3,12.0,257.0,73.0,28.4,32.0,105.0,120.0,30.0,2.0,0.0,28.0,5.0,25.0,7.0,0.0,830.0,7.0,58.0,374.0,441.0,131.0,803.0,25.0,35.0,71.4,26.0,3.0,554.0,2461.0,1212.0,914.0,627.0,68.6,33.0,20.0,19.0,1510.0,79.0,88.3,16.8,18.0,82.0,1.0,34.0,0.0,1.79,33.0,20.0,13.0,0.77,-0.13,32.8,19.8,13.0,0.78,0.0,1.0,0.0,0.0,13.0,10.0,2.0,18.0,5.0,12.0,0.0,0.0,0.0,96.0,15.0,53.0,22.1,4c370d81
250,Virgil van Dijk,van Dijk,11,liverpool,LIV,DEF,3.0,0.0,Knee injury - Unknown return date,2020-10-17T15:00:18.628318Z,i,15,0.0,2.4,6.7,299,392,230,117,148,65,330,112,0,382395,1969158,0.0,0.0,0,0,-2,2,0.0,0.0,63,267,4394,1,0,1,11,0,0,0,1,73,,,,,,,e06683ca,Virgil van Dijk,https://fbref.com/en/players/e06683ca/Virgil-van-Dijk,"['nl', 'NED']",DF,29 years and 201 days,4.1,1.0,4.0,2.0,50.0,0.97,0.25,0.5,0.0,0.0,0.0,0.3,0.3,0.08,0.7,0.7,295.0,327.0,90.2,7035.0,2127.0,61.0,65.0,93.8,176.0,186.0,94.6,58.0,75.0,77.3,0.0,0.0,0.0,0.0,26.0,0.0,0.0,20.0,324.0,3.0,3.0,0.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,254.0,19.0,54.0,65.0,242.0,10.0,0.0,0.0,295.0,1.0,2.0,2.0,0.0,1.0,0.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,21.4,7.0,7.0,0.0,3.0,2.0,0.0,1.0,0.0,4.0,13.0,1.0,353.0,26.0,146.0,213.0,9.0,5.0,350.0,0.0,0.0,0.0,0.0,0.0,245.0,894.0,416.0,287.0,281.0,97.9,1.0,0.0,5.0,370.0,74.0,21.6,4.1,5.0,74.0,0.0,0.0,0.0,2.0,12.0,11.0,1.0,0.24,-0.7,11.1,6.7,4.4,1.07,0.37,1.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,16.0,7.0,69.6,e06683ca
251,Sadio Mané,Mané,11,liverpool,LIV,MID,4.9,3.8,,2020-10-02T22:00:17.931191Z,a,88,0.3,7.5,7.1,21,15,3,8,12,2,7,6,1,1368414,1813917,100.0,100.0,-1,1,-2,2,4.3,9.6,118,26977,37469,6,5,5,15,0,0,0,6,256,,,,,3.0,,c691bfe2,Sadio Mané,https://fbref.com/en/players/c691bfe2/Sadio-Mane,"['sn', 'SEN']",FW,28 years and 290 days,16.8,6.0,52.0,20.0,38.5,3.1,0.12,0.3,0.0,0.0,0.0,7.8,7.8,0.15,-1.8,-1.8,431.0,587.0,73.4,7040.0,1492.0,226.0,285.0,79.3,154.0,199.0,77.4,40.0,60.0,66.7,2.0,2.7,-0.7,33.0,17.0,35.0,3.0,57.0,578.0,9.0,1.0,2.0,102.0,9.0,34.0,1.0,0.0,0.0,0.0,412.0,102.0,73.0,160.0,380.0,18.0,7.0,12.0,431.0,2.0,8.0,18.0,38.0,69.0,4.11,51.0,0.0,3.0,5.0,9.0,6.0,0.36,2.0,0.0,0.0,2.0,1.0,0.0,25.0,20.0,5.0,12.0,8.0,7.0,16.0,43.8,9.0,240.0,83.0,34.6,34.0,83.0,123.0,18.0,2.0,0.0,16.0,9.0,34.0,4.0,0.0,860.0,11.0,58.0,314.0,570.0,154.0,851.0,44.0,69.0,63.8,46.0,3.0,646.0,3729.0,2224.0,1028.0,690.0,67.1,47.0,47.0,18.0,1510.0,84.0,88.3,16.8,17.0,87.0,1.0,27.0,0.0,1.89,30.0,15.0,15.0,0.89,0.89,33.7,16.8,16.9,1.01,1.96,2.0,0.0,0.0,29.0,45.0,15.0,34.0,9.0,20.0,1.0,0.0,0.0,83.0,16.0,43.0,27.1,c691bfe2
252,Alisson Ramses Becker,Alisson,11,liverpool,LIV,GKP,4.2,4.6,,2020-12-01T23:30:25.339700Z,a,67,0.8,11.4,6.8,57,635,636,14,73,73,225,14,1,396413,940570,100.0,100.0,0,0,-1,1,5.1,11.2,59,12914,10898,0,0,5,13,1,0,35,6,301,,,,,,,7a2e46a8,Alisson,https://fbref.com/en/players/7a2e46a8/Alisson,"['br', 'BRA']",GK,28 years and 115 days,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,520.0,84.6,11725.0,6333.0,71.0,71.0,100.0,231.0,236.0,97.9,136.0,210.0,64.8,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,396.0,124.0,42.0,0.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,370.0,29.0,121.0,48.0,381.0,1.0,0.0,75.0,440.0,1.0,9.0,3.0,1.0,3.0,0.19,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,559.0,435.0,558.0,3.0,0.0,0.0,435.0,1.0,1.0,100.0,1.0,0.0,277.0,981.0,534.0,273.0,272.0,99.6,0.0,0.0,16.0,1440.0,90.0,84.2,16.0,16.0,90.0,0.0,0.0,0.0,1.88,29.0,13.0,16.0,1.0,1.33,31.9,16.6,15.3,0.96,1.14,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,0.0,1.0,0.0,7a2e46a8
253,Fabio Henrique Tavares,Fabinho,11,liverpool,LIV,MID,2.4,1.8,,2020-10-27T23:00:22.808680Z,a,40,0.3,7.4,1.0,80,229,349,26,139,168,201,98,0,103900,162309,100.0,100.0,0,0,-1,1,2.3,5.6,54,1865,2757,0,1,6,18,0,0,0,2,264,,,4.0,,,,7f3b388c,Fabinho,https://fbref.com/en/players/7f3b388c/Fabinho,"['br', 'BRA']","DF,MF",27 years and 094 days,16.4,0.0,4.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,1184.0,1285.0,92.1,25182.0,6436.0,317.0,336.0,94.3,669.0,702.0,95.3,189.0,233.0,81.1,0.0,0.4,-0.4,3.0,56.0,3.0,1.0,52.0,1264.0,21.0,16.0,1.0,89.0,30.0,1.0,0.0,0.0,0.0,0.0,1056.0,88.0,141.0,84.0,1128.0,37.0,5.0,6.0,1184.0,1.0,7.0,7.0,5.0,11.0,0.67,9.0,0.0,0.0,0.0,1.0,2.0,0.12,1.0,0.0,0.0,0.0,1.0,0.0,39.0,28.0,15.0,22.0,2.0,15.0,31.0,48.4,16.0,149.0,58.0,38.9,61.0,79.0,9.0,24.0,9.0,0.0,15.0,23.0,62.0,62.0,0.0,1430.0,120.0,604.0,836.0,61.0,5.0,1409.0,3.0,5.0,60.0,4.0,0.0,934.0,4471.0,2582.0,1078.0,1060.0,98.3,2.0,3.0,17.0,1472.0,87.0,86.1,16.4,16.0,90.0,1.0,33.0,0.0,1.76,31.0,18.0,13.0,0.79,0.04,32.2,19.9,12.3,0.75,-0.18,4.0,0.0,0.0,12.0,14.0,0.0,1.0,23.0,28.0,1.0,1.0,0.0,194.0,39.0,31.0,55.7,7f3b388c
254,Mohamed Salah,Salah,11,liverpool,LIV,MID,7.2,2.2,,2020-11-13T15:30:16.171973Z,a,129,0.2,10.3,37.9,4,14,1,3,11,1,4,4,3,3821189,3513819,100.0,100.0,0,0,5,-5,2.7,6.4,125,82619,203400,13,4,5,21,0,0,0,13,383,,,2.0,,2.0,,e342ad68,Mohamed Salah,https://fbref.com/en/players/e342ad68/Mohamed-Salah,"['eg', 'EGY']",FW,28 years and 224 days,16.4,13.0,53.0,22.0,41.5,3.24,0.15,0.36,1.0,5.0,5.0,9.8,6.0,0.11,3.2,2.0,550.0,658.0,83.6,8484.0,1850.0,322.0,351.0,91.7,173.0,205.0,84.4,37.0,61.0,60.7,3.0,3.0,0.0,28.0,34.0,35.0,6.0,67.0,646.0,12.0,2.0,5.0,96.0,11.0,24.0,0.0,0.0,0.0,0.0,520.0,71.0,67.0,528.0,107.0,10.0,2.0,4.0,550.0,2.0,4.0,12.0,21.0,56.0,3.42,41.0,1.0,3.0,6.0,3.0,8.0,0.49,5.0,0.0,0.0,2.0,1.0,0.0,18.0,8.0,5.0,6.0,7.0,6.0,10.0,60.0,4.0,200.0,69.0,34.5,15.0,54.0,131.0,6.0,1.0,0.0,5.0,3.0,21.0,5.0,0.0,894.0,6.0,35.0,332.0,581.0,146.0,877.0,29.0,57.0,50.9,34.0,2.0,690.0,3188.0,1620.0,1076.0,748.0,69.5,55.0,54.0,18.0,1472.0,82.0,86.1,16.4,16.0,88.0,2.0,34.0,0.0,1.72,30.0,21.0,9.0,0.55,-1.72,30.9,19.4,11.4,0.7,-0.57,0.0,0.0,0.0,11.0,13.0,8.0,24.0,3.0,8.0,1.0,0.0,0.0,87.0,12.0,31.0,27.9,e342ad68
255,Andrew Robertson,Robertson,11,liverpool,LIV,DEF,4.6,4.0,,2020-12-01T23:30:25.355446Z,a,88,0.5,11.9,20.6,26,5,80,4,1,4,18,1,2,2008268,1515887,100.0,100.0,0,0,4,-4,4.5,10.0,74,34968,73208,1,5,6,22,0,0,0,11,438,1.0,,,,,,2e4f5f03,Andrew Robertson,https://fbref.com/en/players/2e4f5f03/Andrew-Robertson,"['sco', 'SCO']",DF,26 years and 320 days,19.0,1.0,10.0,3.0,30.0,0.53,0.1,0.33,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,1370.0,1732.0,79.1,25772.0,8468.0,570.0,649.0,87.8,634.0,737.0,86.0,152.0,294.0,51.7,5.0,4.0,1.0,37.0,97.0,41.0,16.0,144.0,1459.0,273.0,42.0,3.0,107.0,58.0,95.0,64.0,14.0,31.0,11.0,1111.0,298.0,323.0,1410.0,77.0,61.0,167.0,1.0,1370.0,5.0,24.0,23.0,55.0,54.0,2.84,41.0,11.0,2.0,0.0,0.0,10.0,0.53,6.0,2.0,2.0,0.0,0.0,0.0,16.0,10.0,11.0,4.0,1.0,9.0,23.0,39.1,14.0,150.0,55.0,36.7,53.0,49.0,48.0,33.0,7.0,0.0,26.0,10.0,26.0,32.0,1.0,1878.0,46.0,388.0,884.0,724.0,62.0,1609.0,16.0,28.0,57.1,19.0,1.0,1186.0,5258.0,3148.0,1398.0,1285.0,91.9,19.0,11.0,19.0,1710.0,90.0,100.0,19.0,19.0,90.0,0.0,0.0,0.0,1.79,37.0,22.0,15.0,0.79,,37.1,22.3,14.8,0.78,,1.0,0.0,0.0,12.0,6.0,4.0,95.0,10.0,10.0,0.0,1.0,0.0,218.0,19.0,17.0,52.8,2e4f5f03
256,Divock Origi,Origi,11,liverpool,LIV,FWD,1.0,0.6,,,a,5,0.1,1.0,0.6,437,401,293,51,57,50,407,52,0,26024,82097,,,0,0,-3,3,1.1,3.2,52,1118,1074,0,0,0,0,0,0,0,0,11,,,,,,,43a166b4,Divock Origi,https://fbref.com/en/players/43a166b4/Divock-Origi,"['be', 'BEL']",FW,25 years and 282 days,0.8,0.0,4.0,2.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.16,-0.6,-0.6,14.0,20.0,70.0,200.0,35.0,7.0,9.0,77.8,7.0,10.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,2.0,2.0,1.0,17.0,1.0,0.0,0.0,14.0,1.0,0.0,1.0,1.0,1.0,1.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,6.0,35.3,3.0,6.0,8.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,33.0,1.0,2.0,12.0,22.0,6.0,33.0,1.0,1.0,100.0,1.0,0.0,25.0,157.0,111.0,44.0,23.0,52.3,3.0,1.0,5.0,72.0,14.0,4.2,0.8,1.0,56.0,4.0,4.0,10.0,1.2,0.0,0.0,0.0,0.0,-0.82,1.2,0.8,0.4,0.53,-0.26,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,5.0,2.0,2.0,50.0,43a166b4
